"region"	"age"	"Persons 2015"	"Persons 2016"	"Persons 2017"	"Persons 2018"
"1141 Finnøy"	"50 years"	49	44	33	22
"1141 Finnøy"	"51 years"	43	49	44	34
"1141 Finnøy"	"52 years"	47	45	47	43
"1141 Finnøy"	"53 years"	37	47	45	47
"1141 Finnøy"	"54 years"	46	37	44	45
"1141 Finnøy"	"55 years"	44	46	40	44
"1141 Finnøy"	"56 years"	38	44	48	37
"1141 Finnøy"	"57 years"	46	39	45	47
"1141 Finnøy"	"58 years"	51	45	40	46
"1141 Finnøy"	"59 years"	45	51	46	40
"1141 Finnøy"	"60 years"	40	43	52	45
"1141 Finnøy"	"61 years"	70	38	42	52
"1141 Finnøy"	"62 years"	34	70	37	41
"1141 Finnøy"	"63 years"	31	30	69	38
"1141 Finnøy"	"64 years"	38	30	29	65
"1141 Finnøy"	"65 years"	21	37	29	33
"1141 Finnøy"	"66 years"	36	21	39	29
"1141 Finnøy"	"67 years"	32	36	21	36
"1141 Finnøy"	"68 years"	20	32	36	22
"1141 Finnøy"	"69 years"	44	20	34	35
"1141 Finnøy"	"70 years"	26	44	20	33
"1141 Finnøy"	"71 years"	29	25	42	20
"1141 Finnøy"	"72 years"	25	28	24	42
"1141 Finnøy"	"73 years"	24	23	27	23
"1141 Finnøy"	"74 years"	20	23	22	25
"1141 Finnøy"	"75 years"	18	20	22	22
"1141 Finnøy"	"76 years"	23	18	20	22
"1141 Finnøy"	"77 years"	14	23	16	20
"1141 Finnøy"	"78 years"	14	14	22	16
"1141 Finnøy"	"79 years"	12	13	14	21
"1141 Finnøy"	"80 years"	16	12	10	13
"1141 Finnøy"	"81 years"	14	16	12	9
"1141 Finnøy"	"82 years"	19	14	14	10
"1141 Finnøy"	"83 years"	16	18	14	13
"1141 Finnøy"	"84 years"	12	16	18	13
"1141 Finnøy"	"85 years"	15	12	14	15
"1141 Finnøy"	"86 years"	10	14	11	14
"1141 Finnøy"	"87 years"	6	9	13	10
"1141 Finnøy"	"88 years"	3	6	6	12
"1141 Finnøy"	"89 years"	4	3	6	4
"1141 Finnøy"	"90 years"	6	4	2	6
"1141 Finnøy"	"91 years"	6	5	3	2
"1141 Finnøy"	"92 years"	7	4	5	3
"1141 Finnøy"	"93 years"	5	3	4	4
"1141 Finnøy"	"94 years"	5	5	3	4
"1141 Finnøy"	"95 years"	5	5	2	2
"1141 Finnøy"	"96 years"	5	4	3	2
"1141 Finnøy"	"97 years"	3	4	3	3
"1141 Finnøy"	"98 years"	1	3	2	3
"1141 Finnøy"	"99 years"	0	0	1	2
"1141 Finnøy"	"100 years"	0	0	0	1
"1141 Finnøy"	"101 years"	0	0	0	0
"1141 Finnøy"	"102 years"	0	0	0	0
"1141 Finnøy"	"103 years"	0	0	0	0
"1141 Finnøy"	"104 years"	0	0	0	0
"1141 Finnøy"	"105 years or older"	0	0	0	0
"1142 Rennesøy"	"0 years"	73	69	58	54
"1142 Rennesøy"	"1 year"	70	70	72	57
"1142 Rennesøy"	"2 years"	90	73	70	69
"1142 Rennesøy"	"3 years"	73	89	72	65
"1142 Rennesøy"	"4 years"	82	75	87	70
"1142 Rennesøy"	"5 years"	96	84	77	86
"1142 Rennesøy"	"6 years"	66	91	84	72
"1142 Rennesøy"	"7 years"	70	68	93	84
"1142 Rennesøy"	"8 years"	86	70	69	87
"1142 Rennesøy"	"9 years"	66	88	72	71
"1142 Rennesøy"	"10 years"	71	68	88	72
"1142 Rennesøy"	"11 years"	71	73	69	90
"1142 Rennesøy"	"12 years"	67	76	76	68
"1142 Rennesøy"	"13 years"	82	67	76	76
"1142 Rennesøy"	"14 years"	73	80	68	75
"1142 Rennesøy"	"15 years"	62	73	78	67
"1142 Rennesøy"	"16 years"	69	61	73	80
"1142 Rennesøy"	"17 years"	60	75	63	70
"1142 Rennesøy"	"18 years"	65	56	75	65
"1142 Rennesøy"	"19 years"	55	64	55	71
"1142 Rennesøy"	"20 years"	64	50	58	54
"1142 Rennesøy"	"21 years"	67	59	45	50
"1142 Rennesøy"	"22 years"	78	65	57	50
"1142 Rennesøy"	"23 years"	59	76	59	55
"1142 Rennesøy"	"24 years"	67	58	71	53
"1142 Rennesøy"	"25 years"	77	66	57	68
"1142 Rennesøy"	"26 years"	67	80	67	59
"1142 Rennesøy"	"27 years"	50	68	86	63
"1142 Rennesøy"	"28 years"	56	48	70	83
"1142 Rennesøy"	"29 years"	56	54	51	66
"1142 Rennesøy"	"30 years"	52	60	57	52
"1142 Rennesøy"	"31 years"	63	54	60	52
"1142 Rennesøy"	"32 years"	70	61	53	53
"1142 Rennesøy"	"33 years"	71	66	63	49
"1142 Rennesøy"	"34 years"	73	70	66	57
"1142 Rennesøy"	"35 years"	61	74	70	60
"1142 Rennesøy"	"36 years"	71	71	74	69
"1142 Rennesøy"	"37 years"	67	67	68	71
"1142 Rennesøy"	"38 years"	64	66	66	68
"1142 Rennesøy"	"39 years"	79	65	67	65
"1142 Rennesøy"	"40 years"	78	81	68	67
"1142 Rennesøy"	"41 years"	79	76	79	68
"1142 Rennesøy"	"42 years"	70	76	78	80
"1142 Rennesøy"	"43 years"	75	70	76	78
"1142 Rennesøy"	"44 years"	69	78	66	75
"1142 Rennesøy"	"45 years"	74	72	77	66
"1142 Rennesøy"	"46 years"	80	73	76	74
"1142 Rennesøy"	"47 years"	65	83	74	79
"1142 Rennesøy"	"48 years"	73	67	84	78
"1142 Rennesøy"	"49 years"	71	76	67	84
"1142 Rennesøy"	"50 years"	62	69	75	67
"1142 Rennesøy"	"51 years"	72	65	66	77
"1142 Rennesøy"	"52 years"	47	74	62	65
"1142 Rennesøy"	"53 years"	54	48	73	60
"1142 Rennesøy"	"54 years"	58	53	48	70
"1142 Rennesøy"	"55 years"	52	59	51	48
"1142 Rennesøy"	"56 years"	48	51	61	57
"1142 Rennesøy"	"57 years"	50	48	53	62
"1142 Rennesøy"	"58 years"	51	51	48	54
"1142 Rennesøy"	"59 years"	49	49	50	47
"1142 Rennesøy"	"60 years"	56	49	54	51
"1142 Rennesøy"	"61 years"	47	57	49	52
"1142 Rennesøy"	"62 years"	38	46	54	51
"1142 Rennesøy"	"63 years"	33	40	46	55
"1142 Rennesøy"	"64 years"	42	35	38	45
"1142 Rennesøy"	"65 years"	34	44	35	37
"1142 Rennesøy"	"66 years"	42	35	44	34
"1142 Rennesøy"	"67 years"	37	39	33	42
"1142 Rennesøy"	"68 years"	38	37	42	30
"1142 Rennesøy"	"69 years"	42	38	37	40
"1142 Rennesøy"	"70 years"	30	41	38	37
"1142 Rennesøy"	"71 years"	25	31	40	36
"1142 Rennesøy"	"72 years"	26	25	31	40
"1142 Rennesøy"	"73 years"	28	26	23	32
"1142 Rennesøy"	"74 years"	20	27	25	22
"1142 Rennesøy"	"75 years"	18	20	26	25
"1142 Rennesøy"	"76 years"	14	16	20	27
"1142 Rennesøy"	"77 years"	10	14	16	20
"1142 Rennesøy"	"78 years"	11	10	14	15
"1142 Rennesøy"	"79 years"	22	11	10	15
"1142 Rennesøy"	"80 years"	14	21	10	9
"1142 Rennesøy"	"81 years"	12	13	20	10
"1142 Rennesøy"	"82 years"	11	13	12	20
"1142 Rennesøy"	"83 years"	17	10	13	11
"1142 Rennesøy"	"84 years"	12	17	9	13
"1142 Rennesøy"	"85 years"	14	11	16	9
"1142 Rennesøy"	"86 years"	8	12	11	14
"1142 Rennesøy"	"87 years"	10	7	12	10
"1142 Rennesøy"	"88 years"	11	8	6	12
"1142 Rennesøy"	"89 years"	5	11	8	5
"1142 Rennesøy"	"90 years"	5	5	10	7
"1142 Rennesøy"	"91 years"	8	4	4	8
"1142 Rennesøy"	"92 years"	3	7	3	3
"1142 Rennesøy"	"93 years"	4	2	5	2
"1142 Rennesøy"	"94 years"	3	3	1	3
"1142 Rennesøy"	"95 years"	2	0	3	1
"1142 Rennesøy"	"96 years"	1	0	0	2
"1142 Rennesøy"	"97 years"	2	1	0	0
"1142 Rennesøy"	"98 years"	2	2	1	0
"1142 Rennesøy"	"99 years"	0	1	1	1
"1142 Rennesøy"	"100 years"	1	0	0	1
"1142 Rennesøy"	"101 years"	0	0	0	0
"1142 Rennesøy"	"102 years"	0	0	0	0
"1142 Rennesøy"	"103 years"	0	0	0	0
"1142 Rennesøy"	"104 years"	0	0	0	0
"1142 Rennesøy"	"105 years or older"	0	0	0	0
"1144 Kvitsøy"	"0 years"	6	3	6	7
"1144 Kvitsøy"	"1 year"	5	4	4	6
"1144 Kvitsøy"	"2 years"	4	4	6	4
"1144 Kvitsøy"	"3 years"	3	5	4	6
"1144 Kvitsøy"	"4 years"	6	4	4	5
"1144 Kvitsøy"	"5 years"	11	6	4	4
"1144 Kvitsøy"	"6 years"	5	11	5	4
"1144 Kvitsøy"	"7 years"	8	5	11	7
"1144 Kvitsøy"	"8 years"	5	9	5	11
"1144 Kvitsøy"	"9 years"	4	5	9	7
"1144 Kvitsøy"	"10 years"	13	4	5	9
"1144 Kvitsøy"	"11 years"	6	13	4	5
"1144 Kvitsøy"	"12 years"	10	6	13	4
"1144 Kvitsøy"	"13 years"	6	10	6	12
"1144 Kvitsøy"	"14 years"	13	6	9	6
"1144 Kvitsøy"	"15 years"	9	14	6	9
"1144 Kvitsøy"	"16 years"	3	9	15	5
"1144 Kvitsøy"	"17 years"	4	3	9	14
"1144 Kvitsøy"	"18 years"	6	5	4	8
"1144 Kvitsøy"	"19 years"	8	6	5	4
"1144 Kvitsøy"	"20 years"	9	7	6	5
"1144 Kvitsøy"	"21 years"	8	8	7	8
"1144 Kvitsøy"	"22 years"	8	7	8	5
"1144 Kvitsøy"	"23 years"	3	9	10	8
"1144 Kvitsøy"	"24 years"	4	1	8	7
"1144 Kvitsøy"	"25 years"	7	2	1	6
"1144 Kvitsøy"	"26 years"	6	6	4	3
"1144 Kvitsøy"	"27 years"	6	5	5	4
"1144 Kvitsøy"	"28 years"	4	5	5	5
"1144 Kvitsøy"	"29 years"	2	4	7	5
"1144 Kvitsøy"	"30 years"	4	2	5	7
"1144 Kvitsøy"	"31 years"	6	4	2	5
"1144 Kvitsøy"	"32 years"	6	5	4	2
"1144 Kvitsøy"	"33 years"	5	6	5	4
"1144 Kvitsøy"	"34 years"	6	5	7	5
"1144 Kvitsøy"	"35 years"	3	5	5	7
"1144 Kvitsøy"	"36 years"	4	3	5	5
"1144 Kvitsøy"	"37 years"	6	4	3	6
"1144 Kvitsøy"	"38 years"	7	6	4	3
"1144 Kvitsøy"	"39 years"	8	8	6	4
"1144 Kvitsøy"	"40 years"	10	7	8	6
"1144 Kvitsøy"	"41 years"	8	10	8	7
"1144 Kvitsøy"	"42 years"	2	7	11	8
"1144 Kvitsøy"	"43 years"	8	2	7	11
"1144 Kvitsøy"	"44 years"	6	7	3	7
"1144 Kvitsøy"	"45 years"	8	6	8	4
"1144 Kvitsøy"	"46 years"	9	8	6	8
"1144 Kvitsøy"	"47 years"	13	11	8	5
"1144 Kvitsøy"	"48 years"	6	15	10	8
"1144 Kvitsøy"	"49 years"	8	5	14	11
"1144 Kvitsøy"	"50 years"	8	7	5	13
"1144 Kvitsøy"	"51 years"	8	9	7	5
"1144 Kvitsøy"	"52 years"	5	9	8	6
"1144 Kvitsøy"	"53 years"	8	5	10	9
"1144 Kvitsøy"	"54 years"	9	7	5	9
"1144 Kvitsøy"	"55 years"	9	9	8	5
"1144 Kvitsøy"	"56 years"	3	9	8	8
"1144 Kvitsøy"	"57 years"	10	3	9	8
"1144 Kvitsøy"	"58 years"	5	10	3	9
"1144 Kvitsøy"	"59 years"	5	5	9	3
"1144 Kvitsøy"	"60 years"	6	5	6	10
"1144 Kvitsøy"	"61 years"	9	5	5	6
"1144 Kvitsøy"	"62 years"	4	9	6	6
"1144 Kvitsøy"	"63 years"	4	4	8	6
"1144 Kvitsøy"	"64 years"	2	3	3	9
"1144 Kvitsøy"	"65 years"	9	2	3	3
"1144 Kvitsøy"	"66 years"	1	9	1	2
"1144 Kvitsøy"	"67 years"	10	1	9	1
"1144 Kvitsøy"	"68 years"	4	10	1	9
"1144 Kvitsøy"	"69 years"	7	4	10	1
"1144 Kvitsøy"	"70 years"	4	8	5	10
"1144 Kvitsøy"	"71 years"	3	4	8	6
"1144 Kvitsøy"	"72 years"	6	3	4	9
"1144 Kvitsøy"	"73 years"	6	6	2	5
"1144 Kvitsøy"	"74 years"	9	6	6	2
"1144 Kvitsøy"	"75 years"	6	8	6	6
"1144 Kvitsøy"	"76 years"	4	6	7	6
"1144 Kvitsøy"	"77 years"	3	5	6	7
"1144 Kvitsøy"	"78 years"	3	3	4	7
"1144 Kvitsøy"	"79 years"	9	3	3	4
"1144 Kvitsøy"	"80 years"	5	9	3	3
"1144 Kvitsøy"	"81 years"	4	5	9	3
"1144 Kvitsøy"	"82 years"	3	2	5	8
"1144 Kvitsøy"	"83 years"	1	3	2	5
"1144 Kvitsøy"	"84 years"	2	1	3	2
"1144 Kvitsøy"	"85 years"	3	1	1	3
"1144 Kvitsøy"	"86 years"	6	2	1	1
"1144 Kvitsøy"	"87 years"	1	6	1	1
"1144 Kvitsøy"	"88 years"	0	1	6	1
"1144 Kvitsøy"	"89 years"	1	0	1	5
"1144 Kvitsøy"	"90 years"	0	1	0	1
"1144 Kvitsøy"	"91 years"	2	0	1	0
"1144 Kvitsøy"	"92 years"	0	2	0	2
"1144 Kvitsøy"	"93 years"	1	0	2	0
"1144 Kvitsøy"	"94 years"	1	1	0	0
"1144 Kvitsøy"	"95 years"	0	1	0	0
"1144 Kvitsøy"	"96 years"	0	0	0	0
"1144 Kvitsøy"	"97 years"	0	0	0	0
"1144 Kvitsøy"	"98 years"	0	0	0	1
"1144 Kvitsøy"	"99 years"	0	0	0	0
"1144 Kvitsøy"	"100 years"	0	0	0	0
"1144 Kvitsøy"	"101 years"	0	0	0	0
"1144 Kvitsøy"	"102 years"	0	0	0	0
"1144 Kvitsøy"	"103 years"	0	0	0	0
"1144 Kvitsøy"	"104 years"	0	0	0	0
"1144 Kvitsøy"	"105 years or older"	0	0	0	0
"1145 Bokn"	"0 years"	8	14	5	9
"1145 Bokn"	"1 year"	5	8	14	6
"1145 Bokn"	"2 years"	6	7	8	14
"1145 Bokn"	"3 years"	9	5	6	8
"1145 Bokn"	"4 years"	10	8	6	5
"1145 Bokn"	"5 years"	14	11	10	5
"1145 Bokn"	"6 years"	14	12	10	7
"1145 Bokn"	"7 years"	7	15	12	11
"1145 Bokn"	"8 years"	14	6	14	12
"1145 Bokn"	"9 years"	8	14	6	15
"1145 Bokn"	"10 years"	14	9	13	4
"1145 Bokn"	"11 years"	18	14	9	13
"1145 Bokn"	"12 years"	13	18	14	9
"1145 Bokn"	"13 years"	10	13	18	13
"1145 Bokn"	"14 years"	12	10	13	18
"1145 Bokn"	"15 years"	16	12	10	13
"1145 Bokn"	"16 years"	12	15	11	10
"1145 Bokn"	"17 years"	14	12	15	12
"1145 Bokn"	"18 years"	13	10	12	15
"1145 Bokn"	"19 years"	9	14	11	13
"1145 Bokn"	"20 years"	13	9	14	9
"1145 Bokn"	"21 years"	10	11	11	13
"1145 Bokn"	"22 years"	11	9	11	10
"1145 Bokn"	"23 years"	9	10	8	13
"1145 Bokn"	"24 years"	11	9	7	6
"1145 Bokn"	"25 years"	9	13	7	8
"1145 Bokn"	"26 years"	10	6	15	7
"1145 Bokn"	"27 years"	8	12	8	12
"1145 Bokn"	"28 years"	10	8	12	7
"1145 Bokn"	"29 years"	6	8	8	11
"1145 Bokn"	"30 years"	11	6	8	8
"1145 Bokn"	"31 years"	5	10	6	8
"1145 Bokn"	"32 years"	9	6	11	6
"1145 Bokn"	"33 years"	5	9	6	12
"1145 Bokn"	"34 years"	9	3	9	6
"1145 Bokn"	"35 years"	9	8	3	9
"1145 Bokn"	"36 years"	6	9	7	2
"1145 Bokn"	"37 years"	10	7	9	7
"1145 Bokn"	"38 years"	15	11	8	10
"1145 Bokn"	"39 years"	12	15	11	8
"1145 Bokn"	"40 years"	14	11	15	9
"1145 Bokn"	"41 years"	14	13	9	17
"1145 Bokn"	"42 years"	14	14	13	10
"1145 Bokn"	"43 years"	16	13	13	14
"1145 Bokn"	"44 years"	16	15	12	13
"1145 Bokn"	"45 years"	20	18	15	12
"1145 Bokn"	"46 years"	9	21	18	15
"1145 Bokn"	"47 years"	10	7	20	14
"1145 Bokn"	"48 years"	14	11	7	19
"1145 Bokn"	"49 years"	9	15	10	7
"1145 Bokn"	"50 years"	8	8	14	11
"1145 Bokn"	"51 years"	11	7	9	13
"1145 Bokn"	"52 years"	7	11	8	9
"1145 Bokn"	"53 years"	8	7	12	8
"1145 Bokn"	"54 years"	12	8	7	11
"1145 Bokn"	"55 years"	12	12	7	7
"1145 Bokn"	"56 years"	15	12	11	7
"1145 Bokn"	"57 years"	15	17	12	11
"1145 Bokn"	"58 years"	9	16	16	11
"1145 Bokn"	"59 years"	8	9	15	16
"1145 Bokn"	"60 years"	6	9	9	16
"1145 Bokn"	"61 years"	5	8	9	8
"1145 Bokn"	"62 years"	10	6	9	8
"1145 Bokn"	"63 years"	7	9	5	9
"1145 Bokn"	"64 years"	16	7	9	5
"1145 Bokn"	"65 years"	9	16	7	9
"1145 Bokn"	"66 years"	7	9	16	7
"1145 Bokn"	"67 years"	9	7	9	16
"1145 Bokn"	"68 years"	11	9	7	9
"1145 Bokn"	"69 years"	10	11	9	7
"1145 Bokn"	"70 years"	12	10	9	9
"1145 Bokn"	"71 years"	11	12	11	9
"1145 Bokn"	"72 years"	9	9	12	11
"1145 Bokn"	"73 years"	2	9	9	12
"1145 Bokn"	"74 years"	5	2	9	9
"1145 Bokn"	"75 years"	7	5	2	8
"1145 Bokn"	"76 years"	5	7	5	1
"1145 Bokn"	"77 years"	3	5	7	5
"1145 Bokn"	"78 years"	6	3	5	7
"1145 Bokn"	"79 years"	6	6	2	5
"1145 Bokn"	"80 years"	5	6	6	2
"1145 Bokn"	"81 years"	5	5	6	6
"1145 Bokn"	"82 years"	4	4	5	5
"1145 Bokn"	"83 years"	4	4	4	5
"1145 Bokn"	"84 years"	8	4	4	4
"1145 Bokn"	"85 years"	5	8	4	4
"1145 Bokn"	"86 years"	1	4	7	4
"1145 Bokn"	"87 years"	7	1	4	6
"1145 Bokn"	"88 years"	2	7	1	5
"1145 Bokn"	"89 years"	2	2	7	1
"1145 Bokn"	"90 years"	4	2	2	6
"1145 Bokn"	"91 years"	3	4	2	2
"1145 Bokn"	"92 years"	1	2	2	2
"1145 Bokn"	"93 years"	1	1	1	2
"1145 Bokn"	"94 years"	0	0	1	1
"1145 Bokn"	"95 years"	0	0	0	1
"1145 Bokn"	"96 years"	1	0	0	0
"1145 Bokn"	"97 years"	1	1	0	0
"1145 Bokn"	"98 years"	0	0	0	0
"1145 Bokn"	"99 years"	0	0	0	0
"1145 Bokn"	"100 years"	0	0	0	0
"1145 Bokn"	"101 years"	0	0	0	0
"1145 Bokn"	"102 years"	0	0	0	0
"1145 Bokn"	"103 years"	0	0	0	0
"1145 Bokn"	"104 years"	0	0	0	0
"1145 Bokn"	"105 years or older"	0	0	0	0
"1146 Tysvær"	"0 years"	160	129	150	130
"1146 Tysvær"	"1 year"	136	168	133	152
"1146 Tysvær"	"2 years"	180	136	171	136
"1146 Tysvær"	"3 years"	146	190	139	173
"1146 Tysvær"	"4 years"	176	139	189	139
"1146 Tysvær"	"5 years"	189	175	139	190
"1146 Tysvær"	"6 years"	168	197	180	142
"1146 Tysvær"	"7 years"	145	168	203	183
"1146 Tysvær"	"8 years"	192	143	168	200
"1146 Tysvær"	"9 years"	171	192	144	170
"1146 Tysvær"	"10 years"	155	168	193	145
"1146 Tysvær"	"11 years"	162	159	169	189
"1146 Tysvær"	"12 years"	154	162	163	168
"1146 Tysvær"	"13 years"	176	153	166	163
"1146 Tysvær"	"14 years"	160	170	157	166
"1146 Tysvær"	"15 years"	169	159	171	158
"1146 Tysvær"	"16 years"	177	168	157	165
"1146 Tysvær"	"17 years"	149	175	166	159
"1146 Tysvær"	"18 years"	193	149	169	164
"1146 Tysvær"	"19 years"	141	186	147	151
"1146 Tysvær"	"20 years"	142	137	173	133
"1146 Tysvær"	"21 years"	142	135	128	153
"1146 Tysvær"	"22 years"	112	132	122	118
"1146 Tysvær"	"23 years"	129	117	133	118
"1146 Tysvær"	"24 years"	124	118	119	118
"1146 Tysvær"	"25 years"	126	122	116	113
"1146 Tysvær"	"26 years"	155	124	115	117
"1146 Tysvær"	"27 years"	122	161	120	115
"1146 Tysvær"	"28 years"	141	124	164	120
"1146 Tysvær"	"29 years"	142	145	127	152
"1146 Tysvær"	"30 years"	133	144	156	128
"1146 Tysvær"	"31 years"	131	144	155	156
"1146 Tysvær"	"32 years"	139	134	147	158
"1146 Tysvær"	"33 years"	138	143	135	145
"1146 Tysvær"	"34 years"	148	139	148	143
"1146 Tysvær"	"35 years"	155	148	136	151
"1146 Tysvær"	"36 years"	130	163	153	139
"1146 Tysvær"	"37 years"	146	129	162	155
"1146 Tysvær"	"38 years"	129	144	127	159
"1146 Tysvær"	"39 years"	177	128	146	127
"1146 Tysvær"	"40 years"	146	174	134	144
"1146 Tysvær"	"41 years"	141	150	171	129
"1146 Tysvær"	"42 years"	151	140	153	171
"1146 Tysvær"	"43 years"	146	154	145	148
"1146 Tysvær"	"44 years"	173	144	156	145
"1146 Tysvær"	"45 years"	160	169	146	155
"1146 Tysvær"	"46 years"	163	154	169	149
"1146 Tysvær"	"47 years"	123	163	149	166
"1146 Tysvær"	"48 years"	151	121	164	149
"1146 Tysvær"	"49 years"	142	149	120	166
"1146 Tysvær"	"50 years"	132	137	147	116
"1146 Tysvær"	"51 years"	132	133	137	149
"1146 Tysvær"	"52 years"	111	130	133	139
"1146 Tysvær"	"53 years"	124	108	127	131
"1146 Tysvær"	"54 years"	131	122	110	129
"1146 Tysvær"	"55 years"	105	130	124	108
"1146 Tysvær"	"56 years"	128	108	127	125
"1146 Tysvær"	"57 years"	126	126	105	130
"1146 Tysvær"	"58 years"	108	126	125	106
"1146 Tysvær"	"59 years"	101	111	126	126
"1146 Tysvær"	"60 years"	111	101	114	129
"1146 Tysvær"	"61 years"	105	114	99	111
"1146 Tysvær"	"62 years"	112	108	115	97
"1146 Tysvær"	"63 years"	110	114	111	113
"1146 Tysvær"	"64 years"	102	109	115	111
"1146 Tysvær"	"65 years"	119	103	107	115
"1146 Tysvær"	"66 years"	112	115	100	109
"1146 Tysvær"	"67 years"	111	111	115	96
"1146 Tysvær"	"68 years"	105	113	107	114
"1146 Tysvær"	"69 years"	107	107	114	108
"1146 Tysvær"	"70 years"	94	110	105	114
"1146 Tysvær"	"71 years"	90	95	106	104
"1146 Tysvær"	"72 years"	88	89	95	104
"1146 Tysvær"	"73 years"	57	90	88	95
"1146 Tysvær"	"74 years"	73	56	91	83
"1146 Tysvær"	"75 years"	57	71	56	90
"1146 Tysvær"	"76 years"	41	57	68	54
"1146 Tysvær"	"77 years"	44	41	54	67
"1146 Tysvær"	"78 years"	65	42	40	50
"1146 Tysvær"	"79 years"	54	59	41	38
"1146 Tysvær"	"80 years"	44	52	54	41
"1146 Tysvær"	"81 years"	38	41	49	53
"1146 Tysvær"	"82 years"	41	34	39	47
"1146 Tysvær"	"83 years"	35	39	30	39
"1146 Tysvær"	"84 years"	22	31	38	26
"1146 Tysvær"	"85 years"	26	18	30	35
"1146 Tysvær"	"86 years"	17	22	18	27
"1146 Tysvær"	"87 years"	20	15	20	16
"1146 Tysvær"	"88 years"	22	18	13	17
"1146 Tysvær"	"89 years"	13	18	16	11
"1146 Tysvær"	"90 years"	18	12	17	14
"1146 Tysvær"	"91 years"	12	16	12	15
"1146 Tysvær"	"92 years"	6	10	14	9
"1146 Tysvær"	"93 years"	10	2	8	12
"1146 Tysvær"	"94 years"	6	8	2	6
"1146 Tysvær"	"95 years"	6	5	5	2
"1146 Tysvær"	"96 years"	3	5	1	4
"1146 Tysvær"	"97 years"	3	3	3	1
"1146 Tysvær"	"98 years"	1	2	3	1
"1146 Tysvær"	"99 years"	0	1	2	2
"1146 Tysvær"	"100 years"	2	0	1	1
"1146 Tysvær"	"101 years"	0	1	0	0
"1146 Tysvær"	"102 years"	1	0	1	0
"1146 Tysvær"	"103 years"	0	1	0	0
"1146 Tysvær"	"104 years"	0	0	0	0
"1146 Tysvær"	"105 years or older"	0	0	0	0
"1149 Karmøy"	"0 years"	546	509	482	473
"1149 Karmøy"	"1 year"	553	556	525	489
"1149 Karmøy"	"2 years"	548	548	559	528
"1149 Karmøy"	"3 years"	573	552	559	568
"1149 Karmøy"	"4 years"	604	576	548	560
"1149 Karmøy"	"5 years"	597	607	577	552
"1149 Karmøy"	"6 years"	588	603	612	592
"1149 Karmøy"	"7 years"	539	592	599	609
"1149 Karmøy"	"8 years"	591	537	594	606
"1149 Karmøy"	"9 years"	553	600	537	595
"1149 Karmøy"	"10 years"	517	552	608	544
"1149 Karmøy"	"11 years"	554	511	556	607
"1149 Karmøy"	"12 years"	529	552	512	562
"1149 Karmøy"	"13 years"	560	527	556	516
"1149 Karmøy"	"14 years"	588	561	531	559
"1149 Karmøy"	"15 years"	633	586	568	530
"1149 Karmøy"	"16 years"	616	622	587	570
"1149 Karmøy"	"17 years"	591	607	619	577
"1149 Karmøy"	"18 years"	578	597	600	612
"1149 Karmøy"	"19 years"	612	559	580	561
"1149 Karmøy"	"20 years"	536	598	539	542
"1149 Karmøy"	"21 years"	561	513	576	520
"1149 Karmøy"	"22 years"	562	552	493	555
"1149 Karmøy"	"23 years"	526	565	523	484
"1149 Karmøy"	"24 years"	583	512	517	499
"1149 Karmøy"	"25 years"	558	583	495	509
"1149 Karmøy"	"26 years"	495	535	576	502
"1149 Karmøy"	"27 years"	507	493	516	560
"1149 Karmøy"	"28 years"	488	505	512	518
"1149 Karmøy"	"29 years"	480	481	502	519
"1149 Karmøy"	"30 years"	519	482	487	517
"1149 Karmøy"	"31 years"	529	520	482	487
"1149 Karmøy"	"32 years"	529	525	523	489
"1149 Karmøy"	"33 years"	512	531	537	536
"1149 Karmøy"	"34 years"	575	520	544	539
"1149 Karmøy"	"35 years"	574	581	538	549
"1149 Karmøy"	"36 years"	575	568	583	535
"1149 Karmøy"	"37 years"	545	585	581	591
"1149 Karmøy"	"38 years"	515	552	583	583
"1149 Karmøy"	"39 years"	553	530	550	585
"1149 Karmøy"	"40 years"	550	565	528	541
"1149 Karmøy"	"41 years"	604	549	562	523
"1149 Karmøy"	"42 years"	611	606	549	564
"1149 Karmøy"	"43 years"	666	609	613	540
"1149 Karmøy"	"44 years"	634	659	612	607
"1149 Karmøy"	"45 years"	644	633	654	611
"1149 Karmøy"	"46 years"	643	636	621	657
"1149 Karmøy"	"47 years"	620	634	628	619
"1149 Karmøy"	"48 years"	607	619	636	622
"1149 Karmøy"	"49 years"	534	603	620	636
"1149 Karmøy"	"50 years"	567	535	600	618
"1149 Karmøy"	"51 years"	514	550	542	588
"1149 Karmøy"	"52 years"	489	506	550	543
"1149 Karmøy"	"53 years"	488	485	501	546
"1149 Karmøy"	"54 years"	511	483	471	494
"1149 Karmøy"	"55 years"	510	513	478	464
"1149 Karmøy"	"56 years"	504	500	503	471
"1149 Karmøy"	"57 years"	511	505	496	501
"1149 Karmøy"	"58 years"	485	506	497	489
"1149 Karmøy"	"59 years"	483	482	506	488
"1149 Karmøy"	"60 years"	456	486	469	494
"1149 Karmøy"	"61 years"	482	452	487	468
"1149 Karmøy"	"62 years"	426	477	445	481
"1149 Karmøy"	"63 years"	465	430	468	441
"1149 Karmøy"	"64 years"	459	462	424	463
"1149 Karmøy"	"65 years"	427	450	455	414
"1149 Karmøy"	"66 years"	472	427	449	456
"1149 Karmøy"	"67 years"	416	466	424	445
"1149 Karmøy"	"68 years"	396	408	458	416
