"region"	"age"	"Persons 2010"	"Persons 2011"	"Persons 2012"	"Persons 2013"	"Persons 2014"
"1146 Tysvær"	"30 years"	126	139	123	136	129
"1146 Tysvær"	"31 years"	109	129	138	132	141
"1146 Tysvær"	"32 years"	126	120	140	144	140
"1146 Tysvær"	"33 years"	110	134	121	141	149
"1146 Tysvær"	"34 years"	170	111	136	129	149
"1146 Tysvær"	"35 years"	130	174	117	141	126
"1146 Tysvær"	"36 years"	135	139	172	118	143
"1146 Tysvær"	"37 years"	147	144	140	165	123
"1146 Tysvær"	"38 years"	143	150	141	136	167
"1146 Tysvær"	"39 years"	163	145	152	140	143
"1146 Tysvær"	"40 years"	147	166	153	148	145
"1146 Tysvær"	"41 years"	161	153	170	149	152
"1146 Tysvær"	"42 years"	126	163	156	173	150
"1146 Tysvær"	"43 years"	159	121	163	159	170
"1146 Tysvær"	"44 years"	137	153	121	161	158
"1146 Tysvær"	"45 years"	129	140	152	122	165
"1146 Tysvær"	"46 years"	129	131	139	151	123
"1146 Tysvær"	"47 years"	113	135	131	138	151
"1146 Tysvær"	"48 years"	119	113	134	131	140
"1146 Tysvær"	"49 years"	129	115	111	136	133
"1146 Tysvær"	"50 years"	120	128	119	108	138
"1146 Tysvær"	"51 years"	126	116	131	118	111
"1146 Tysvær"	"52 years"	128	127	115	131	122
"1146 Tysvær"	"53 years"	114	126	127	111	130
"1146 Tysvær"	"54 years"	98	116	129	127	106
"1146 Tysvær"	"55 years"	114	101	118	129	128
"1146 Tysvær"	"56 years"	107	112	98	119	130
"1146 Tysvær"	"57 years"	117	107	111	96	114
"1146 Tysvær"	"58 years"	114	117	107	113	97
"1146 Tysvær"	"59 years"	96	110	117	106	110
"1146 Tysvær"	"60 years"	121	100	109	116	107
"1146 Tysvær"	"61 years"	115	120	101	110	115
"1146 Tysvær"	"62 years"	112	115	117	100	112
"1146 Tysvær"	"63 years"	112	112	115	117	103
"1146 Tysvær"	"64 years"	110	109	113	113	118
"1146 Tysvær"	"65 years"	96	111	110	111	111
"1146 Tysvær"	"66 years"	97	99	109	107	111
"1146 Tysvær"	"67 years"	85	97	100	108	107
"1146 Tysvær"	"68 years"	61	88	99	99	108
"1146 Tysvær"	"69 years"	75	60	90	96	98
"1146 Tysvær"	"70 years"	55	76	60	90	91
"1146 Tysvær"	"71 years"	46	55	75	58	88
"1146 Tysvær"	"72 years"	50	47	57	74	58
"1146 Tysvær"	"73 years"	68	51	46	56	74
"1146 Tysvær"	"74 years"	62	67	47	46	57
"1146 Tysvær"	"75 years"	47	64	70	44	44
"1146 Tysvær"	"76 years"	48	47	62	67	44
"1146 Tysvær"	"77 years"	47	46	46	58	64
"1146 Tysvær"	"78 years"	47	46	43	47	55
"1146 Tysvær"	"79 years"	33	46	47	42	47
"1146 Tysvær"	"80 years"	38	29	44	46	40
"1146 Tysvær"	"81 years"	26	36	25	40	44
"1146 Tysvær"	"82 years"	36	27	34	24	39
"1146 Tysvær"	"83 years"	33	33	25	33	23
"1146 Tysvær"	"84 years"	17	32	32	23	28
"1146 Tysvær"	"85 years"	32	16	31	28	19
"1146 Tysvær"	"86 years"	20	29	15	28	25
"1146 Tysvær"	"87 years"	17	19	23	13	25
"1146 Tysvær"	"88 years"	19	15	18	21	13
"1146 Tysvær"	"89 years"	14	17	10	15	19
"1146 Tysvær"	"90 years"	15	11	14	9	13
"1146 Tysvær"	"91 years"	12	13	10	13	7
"1146 Tysvær"	"92 years"	10	10	8	8	12
"1146 Tysvær"	"93 years"	7	8	8	7	7
"1146 Tysvær"	"94 years"	5	7	7	5	6
"1146 Tysvær"	"95 years"	4	5	6	4	4
"1146 Tysvær"	"96 years"	2	3	3	5	3
"1146 Tysvær"	"97 years"	1	1	3	1	1
"1146 Tysvær"	"98 years"	2	1	1	2	1
"1146 Tysvær"	"99 years"	0	1	1	0	2
"1146 Tysvær"	"100 years"	3	0	1	1	0
"1146 Tysvær"	"101 years"	0	2	0	0	1
"1146 Tysvær"	"102 years"	0	0	1	0	0
"1146 Tysvær"	"103 years"	0	0	0	1	0
"1146 Tysvær"	"104 years"	0	0	0	0	0
"1146 Tysvær"	"105 years or older"	0	0	0	0	0
"1149 Karmøy"	"0 years"	525	572	537	540	530
"1149 Karmøy"	"1 year"	556	538	591	553	552
"1149 Karmøy"	"2 years"	507	569	559	598	575
"1149 Karmøy"	"3 years"	551	503	570	577	607
"1149 Karmøy"	"4 years"	512	545	524	573	592
"1149 Karmøy"	"5 years"	500	521	559	533	581
"1149 Karmøy"	"6 years"	540	501	529	573	536
"1149 Karmøy"	"7 years"	509	540	506	541	589
"1149 Karmøy"	"8 years"	546	506	548	508	550
"1149 Karmøy"	"9 years"	572	545	514	554	513
"1149 Karmøy"	"10 years"	608	575	555	520	554
"1149 Karmøy"	"11 years"	610	611	573	560	529
"1149 Karmøy"	"12 years"	577	610	621	575	565
"1149 Karmøy"	"13 years"	588	583	621	628	581
"1149 Karmøy"	"14 years"	630	586	586	620	633
"1149 Karmøy"	"15 years"	560	634	583	590	626
"1149 Karmøy"	"16 years"	612	559	632	577	595
"1149 Karmøy"	"17 years"	611	614	559	633	575
"1149 Karmøy"	"18 years"	620	609	604	551	635
"1149 Karmøy"	"19 years"	620	600	591	598	550
"1149 Karmøy"	"20 years"	603	619	567	567	577
"1149 Karmøy"	"21 years"	555	584	606	546	573
"1149 Karmøy"	"22 years"	493	555	566	595	545
"1149 Karmøy"	"23 years"	432	486	532	552	589
"1149 Karmøy"	"24 years"	427	436	502	525	556
"1149 Karmøy"	"25 years"	421	421	443	503	515
"1149 Karmøy"	"26 years"	437	433	423	450	517
"1149 Karmøy"	"27 years"	474	453	453	454	470
"1149 Karmøy"	"28 years"	468	489	462	465	480
"1149 Karmøy"	"29 years"	511	472	501	486	507
"1149 Karmøy"	"30 years"	504	526	495	516	510
"1149 Karmøy"	"31 years"	517	516	541	499	523
"1149 Karmøy"	"32 years"	490	523	538	563	509
"1149 Karmøy"	"33 years"	458	503	546	562	565
"1149 Karmøy"	"34 years"	512	456	505	562	569
"1149 Karmøy"	"35 years"	526	515	462	527	573
"1149 Karmøy"	"36 years"	568	530	521	481	527
"1149 Karmøy"	"37 years"	581	578	540	535	497
"1149 Karmøy"	"38 years"	629	588	585	550	552
"1149 Karmøy"	"39 years"	617	636	591	599	555
"1149 Karmøy"	"40 years"	633	622	636	599	608
"1149 Karmøy"	"41 years"	624	635	626	646	599
"1149 Karmøy"	"42 years"	606	640	629	631	648
"1149 Karmøy"	"43 years"	620	613	641	634	633
"1149 Karmøy"	"44 years"	542	605	613	649	648
"1149 Karmøy"	"45 years"	572	537	608	609	649
"1149 Karmøy"	"46 years"	499	567	537	616	620
"1149 Karmøy"	"47 years"	501	506	574	539	619
"1149 Karmøy"	"48 years"	492	506	511	569	536
"1149 Karmøy"	"49 years"	518	490	500	507	570
"1149 Karmøy"	"50 years"	511	516	486	495	509
"1149 Karmøy"	"51 years"	512	506	508	495	499
"1149 Karmøy"	"52 years"	511	512	507	511	494
"1149 Karmøy"	"53 years"	495	515	513	513	511
"1149 Karmøy"	"54 years"	472	493	514	514	513
"1149 Karmøy"	"55 years"	449	477	488	512	507
"1149 Karmøy"	"56 years"	504	447	481	486	513
"1149 Karmøy"	"57 years"	435	502	452	486	481
"1149 Karmøy"	"58 years"	485	433	501	455	487
"1149 Karmøy"	"59 years"	464	484	432	502	458
"1149 Karmøy"	"60 years"	442	468	480	433	494
"1149 Karmøy"	"61 years"	473	440	467	476	432
"1149 Karmøy"	"62 years"	426	476	434	468	472
"1149 Karmøy"	"63 years"	413	427	474	433	466
"1149 Karmøy"	"64 years"	422	409	423	473	431
"1149 Karmøy"	"65 years"	375	419	402	421	470
"1149 Karmøy"	"66 years"	397	368	416	397	417
"1149 Karmøy"	"67 years"	343	396	370	414	399
"1149 Karmøy"	"68 years"	286	340	394	365	411
"1149 Karmøy"	"69 years"	326	282	333	389	362
"1149 Karmøy"	"70 years"	291	321	279	329	385
"1149 Karmøy"	"71 years"	267	282	312	276	321
"1149 Karmøy"	"72 years"	254	256	274	306	274
"1149 Karmøy"	"73 years"	245	251	255	267	303
"1149 Karmøy"	"74 years"	208	240	246	250	265
"1149 Karmøy"	"75 years"	217	202	236	239	245
"1149 Karmøy"	"76 years"	225	215	192	228	231
"1149 Karmøy"	"77 years"	190	219	204	185	223
"1149 Karmøy"	"78 years"	195	184	215	199	173
"1149 Karmøy"	"79 years"	157	189	181	205	184
"1149 Karmøy"	"80 years"	162	149	181	174	191
"1149 Karmøy"	"81 years"	153	153	138	170	167
"1149 Karmøy"	"82 years"	168	148	142	130	159
"1149 Karmøy"	"83 years"	150	153	142	135	121
"1149 Karmøy"	"84 years"	113	136	144	133	127
"1149 Karmøy"	"85 years"	95	103	122	129	127
"1149 Karmøy"	"86 years"	122	86	96	113	115
"1149 Karmøy"	"87 years"	107	113	73	87	100
"1149 Karmøy"	"88 years"	88	95	99	61	77
"1149 Karmøy"	"89 years"	93	75	80	78	56
"1149 Karmøy"	"90 years"	55	76	58	70	70
"1149 Karmøy"	"91 years"	42	42	66	52	63
"1149 Karmøy"	"92 years"	29	33	32	54	42
"1149 Karmøy"	"93 years"	25	21	29	22	45
"1149 Karmøy"	"94 years"	15	18	16	20	17
"1149 Karmøy"	"95 years"	8	12	13	13	17
"1149 Karmøy"	"96 years"	9	6	7	9	10
"1149 Karmøy"	"97 years"	7	6	3	4	8
"1149 Karmøy"	"98 years"	2	3	4	2	2
"1149 Karmøy"	"99 years"	4	1	3	1	2
"1149 Karmøy"	"100 years"	0	3	0	0	0
"1149 Karmøy"	"101 years"	1	0	2	0	0
"1149 Karmøy"	"102 years"	2	1	0	1	0
"1149 Karmøy"	"103 years"	0	0	1	0	0
"1149 Karmøy"	"104 years"	0	0	0	0	0
"1149 Karmøy"	"105 years or older"	0	0	0	0	0
"1151 Utsira"	"0 years"	0	3	2	3	4
"1151 Utsira"	"1 year"	2	0	4	2	3
"1151 Utsira"	"2 years"	2	2	0	4	2
"1151 Utsira"	"3 years"	1	2	1	0	5
"1151 Utsira"	"4 years"	3	1	2	1	0
"1151 Utsira"	"5 years"	2	3	2	2	1
"1151 Utsira"	"6 years"	4	3	3	2	2
"1151 Utsira"	"7 years"	5	4	3	1	3
"1151 Utsira"	"8 years"	3	5	4	3	1
"1151 Utsira"	"9 years"	2	3	4	3	4
"1151 Utsira"	"10 years"	1	2	3	3	3
"1151 Utsira"	"11 years"	4	1	2	3	3
"1151 Utsira"	"12 years"	4	4	1	1	3
"1151 Utsira"	"13 years"	4	4	4	1	2
"1151 Utsira"	"14 years"	2	4	4	4	1
"1151 Utsira"	"15 years"	1	2	4	4	4
"1151 Utsira"	"16 years"	4	1	2	4	4
"1151 Utsira"	"17 years"	3	3	1	2	4
"1151 Utsira"	"18 years"	5	3	5	1	2
"1151 Utsira"	"19 years"	3	5	3	4	1
"1151 Utsira"	"20 years"	3	3	5	3	4
"1151 Utsira"	"21 years"	3	3	3	5	3
"1151 Utsira"	"22 years"	5	2	3	2	4
"1151 Utsira"	"23 years"	0	5	2	3	2
"1151 Utsira"	"24 years"	1	0	3	3	0
"1151 Utsira"	"25 years"	1	1	0	2	3
"1151 Utsira"	"26 years"	6	2	0	0	1
"1151 Utsira"	"27 years"	3	6	2	1	1
"1151 Utsira"	"28 years"	2	3	3	1	3
"1151 Utsira"	"29 years"	2	3	2	4	1
"1151 Utsira"	"30 years"	5	2	1	2	3
"1151 Utsira"	"31 years"	2	4	2	1	1
"1151 Utsira"	"32 years"	2	2	4	2	1
"1151 Utsira"	"33 years"	2	2	2	4	3
"1151 Utsira"	"34 years"	3	2	4	2	4
"1151 Utsira"	"35 years"	1	2	2	4	2
"1151 Utsira"	"36 years"	1	2	2	2	4
"1151 Utsira"	"37 years"	4	2	2	2	2
"1151 Utsira"	"38 years"	1	4	2	2	3
"1151 Utsira"	"39 years"	1	1	4	3	2
"1151 Utsira"	"40 years"	8	1	1	4	3
"1151 Utsira"	"41 years"	3	8	1	1	4
"1151 Utsira"	"42 years"	3	3	7	1	1
"1151 Utsira"	"43 years"	5	3	3	5	1
"1151 Utsira"	"44 years"	2	5	3	3	5
"1151 Utsira"	"45 years"	1	1	5	3	2
"1151 Utsira"	"46 years"	2	0	1	3	3
"1151 Utsira"	"47 years"	5	2	1	1	3
"1151 Utsira"	"48 years"	2	5	3	0	1
"1151 Utsira"	"49 years"	1	2	5	3	0
"1151 Utsira"	"50 years"	4	2	4	5	3
"1151 Utsira"	"51 years"	3	4	3	4	6
"1151 Utsira"	"52 years"	2	3	4	3	4
"1151 Utsira"	"53 years"	2	1	4	4	4
"1151 Utsira"	"54 years"	4	2	2	4	4
"1151 Utsira"	"55 years"	5	5	2	3	4
"1151 Utsira"	"56 years"	4	5	5	2	2
"1151 Utsira"	"57 years"	4	3	5	5	3
"1151 Utsira"	"58 years"	5	4	3	5	5
"1151 Utsira"	"59 years"	2	5	4	3	4
"1151 Utsira"	"60 years"	1	2	5	4	3
"1151 Utsira"	"61 years"	2	1	2	5	4
"1151 Utsira"	"62 years"	2	2	1	2	4
"1151 Utsira"	"63 years"	1	1	2	1	2
"1151 Utsira"	"64 years"	1	1	1	2	1
"1151 Utsira"	"65 years"	7	1	1	1	3
"1151 Utsira"	"66 years"	2	7	1	1	1
"1151 Utsira"	"67 years"	3	2	7	1	1
"1151 Utsira"	"68 years"	0	2	2	7	1
"1151 Utsira"	"69 years"	1	0	2	2	7
"1151 Utsira"	"70 years"	3	1	0	2	2
"1151 Utsira"	"71 years"	0	3	1	0	2
"1151 Utsira"	"72 years"	3	0	3	1	0
"1151 Utsira"	"73 years"	2	3	0	3	1
"1151 Utsira"	"74 years"	0	2	3	0	3
"1151 Utsira"	"75 years"	1	0	2	3	0
"1151 Utsira"	"76 years"	1	1	0	2	3
"1151 Utsira"	"77 years"	3	1	1	0	1
"1151 Utsira"	"78 years"	0	2	1	1	0
"1151 Utsira"	"79 years"	1	0	2	1	1
"1151 Utsira"	"80 years"	3	1	0	2	1
"1151 Utsira"	"81 years"	0	3	1	0	2
"1151 Utsira"	"82 years"	1	0	3	1	0
"1151 Utsira"	"83 years"	1	1	0	2	1
"1151 Utsira"	"84 years"	1	1	1	0	2
"1151 Utsira"	"85 years"	0	1	1	1	0
"1151 Utsira"	"86 years"	3	0	1	1	1
"1151 Utsira"	"87 years"	0	2	0	0	1
"1151 Utsira"	"88 years"	0	0	2	0	0
"1151 Utsira"	"89 years"	2	0	0	2	0
"1151 Utsira"	"90 years"	0	2	0	0	2
"1151 Utsira"	"91 years"	0	0	2	0	0
"1151 Utsira"	"92 years"	1	0	0	1	0
"1151 Utsira"	"93 years"	0	1	0	0	0
"1151 Utsira"	"94 years"	0	0	1	0	0
"1151 Utsira"	"95 years"	0	0	0	1	0
"1151 Utsira"	"96 years"	0	0	0	0	0
"1151 Utsira"	"97 years"	1	0	0	0	0
"1151 Utsira"	"98 years"	0	1	0	0	0
"1151 Utsira"	"99 years"	0	0	0	0	0
"1151 Utsira"	"100 years"	1	0	0	0	0
"1151 Utsira"	"101 years"	0	1	0	0	0
"1151 Utsira"	"102 years"	0	0	1	0	0
"1151 Utsira"	"103 years"	0	0	0	1	0
"1151 Utsira"	"104 years"	0	0	0	0	0
"1151 Utsira"	"105 years or older"	0	0	0	0	0
"1160 Vindafjord"	"0 years"	99	105	116	120	104
"1160 Vindafjord"	"1 year"	88	111	110	124	118
"1160 Vindafjord"	"2 years"	110	90	112	118	124
"1160 Vindafjord"	"3 years"	98	115	92	119	118
"1160 Vindafjord"	"4 years"	107	99	115	98	117
"1160 Vindafjord"	"5 years"	105	112	102	118	102
"1160 Vindafjord"	"6 years"	117	107	111	102	113
"1160 Vindafjord"	"7 years"	99	120	109	112	100
"1160 Vindafjord"	"8 years"	133	99	120	108	112
"1160 Vindafjord"	"9 years"	132	137	104	122	108
"1160 Vindafjord"	"10 years"	122	133	135	103	122
"1160 Vindafjord"	"11 years"	114	125	131	141	103
"1160 Vindafjord"	"12 years"	120	117	127	138	141
"1160 Vindafjord"	"13 years"	121	124	120	132	134
"1160 Vindafjord"	"14 years"	148	122	125	119	132
"1160 Vindafjord"	"15 years"	113	150	123	122	119
"1160 Vindafjord"	"16 years"	101	118	153	122	123
"1160 Vindafjord"	"17 years"	132	99	115	154	121
"1160 Vindafjord"	"18 years"	113	129	99	113	152
"1160 Vindafjord"	"19 years"	116	107	127	94	113
"1160 Vindafjord"	"20 years"	104	114	116	135	97
"1160 Vindafjord"	"21 years"	102	96	111	120	130
"1160 Vindafjord"	"22 years"	112	103	100	120	110
"1160 Vindafjord"	"23 years"	100	118	98	92	117
"1160 Vindafjord"	"24 years"	88	99	123	99	103
"1160 Vindafjord"	"25 years"	109	81	95	119	112
"1160 Vindafjord"	"26 years"	95	99	85	100	120
"1160 Vindafjord"	"27 years"	89	94	103	84	93
"1160 Vindafjord"	"28 years"	95	85	102	116	94
"1160 Vindafjord"	"29 years"	85	108	95	104	129
"1160 Vindafjord"	"30 years"	96	89	111	101	109
"1160 Vindafjord"	"31 years"	97	102	92	118	106
"1160 Vindafjord"	"32 years"	98	104	105	95	124
"1160 Vindafjord"	"33 years"	99	98	102	106	94
"1160 Vindafjord"	"34 years"	91	96	101	106	111
"1160 Vindafjord"	"35 years"	89	92	109	99	110
"1160 Vindafjord"	"36 years"	94	90	97	110	101
"1160 Vindafjord"	"37 years"	89	100	90	100	116
"1160 Vindafjord"	"38 years"	115	95	99	93	103
"1160 Vindafjord"	"39 years"	97	120	99	98	95
"1160 Vindafjord"	"40 years"	95	103	118	100	105
"1160 Vindafjord"	"41 years"	127	100	105	121	102
"1160 Vindafjord"	"42 years"	105	130	109	107	129
"1160 Vindafjord"	"43 years"	88	109	131	110	105
"1160 Vindafjord"	"44 years"	111	93	111	134	109
"1160 Vindafjord"	"45 years"	125	111	95	117	137
"1160 Vindafjord"	"46 years"	122	124	113	96	118
"1160 Vindafjord"	"47 years"	101	121	124	112	101
"1160 Vindafjord"	"48 years"	120	104	124	124	116
"1160 Vindafjord"	"49 years"	118	119	105	126	126
"1160 Vindafjord"	"50 years"	106	114	117	110	124
"1160 Vindafjord"	"51 years"	113	106	115	116	112
"1160 Vindafjord"	"52 years"	98	115	104	118	118
"1160 Vindafjord"	"53 years"	106	99	113	103	117
"1160 Vindafjord"	"54 years"	117	101	101	112	110
"1160 Vindafjord"	"55 years"	101	118	102	103	113
"1160 Vindafjord"	"56 years"	118	97	120	99	102
"1160 Vindafjord"	"57 years"	111	118	96	121	100
"1160 Vindafjord"	"58 years"	100	109	117	92	121
"1160 Vindafjord"	"59 years"	95	100	108	117	95
"1160 Vindafjord"	"60 years"	98	94	101	108	116
"1160 Vindafjord"	"61 years"	80	101	94	100	104
"1160 Vindafjord"	"62 years"	78	80	99	94	101
"1160 Vindafjord"	"63 years"	87	77	80	97	90
"1160 Vindafjord"	"64 years"	81	85	79	80	101
"1160 Vindafjord"	"65 years"	79	81	85	75	81
"1160 Vindafjord"	"66 years"	56	79	80	84	74
"1160 Vindafjord"	"67 years"	67	55	79	79	83
"1160 Vindafjord"	"68 years"	57	66	55	78	77
"1160 Vindafjord"	"69 years"	67	56	67	55	78
"1160 Vindafjord"	"70 years"	70	65	56	66	55
"1160 Vindafjord"	"71 years"	45	68	65	55	64
"1160 Vindafjord"	"72 years"	60	41	67	63	55
"1160 Vindafjord"	"73 years"	59	59	40	66	62
"1160 Vindafjord"	"74 years"	48	55	59	38	63
"1160 Vindafjord"	"75 years"	58	46	54	57	38
"1160 Vindafjord"	"76 years"	56	57	46	52	55
"1160 Vindafjord"	"77 years"	53	55	56	46	51
"1160 Vindafjord"	"78 years"	46	52	51	53	45
"1160 Vindafjord"	"79 years"	54	46	51	50	52
"1160 Vindafjord"	"80 years"	41	52	44	51	49
"1160 Vindafjord"	"81 years"	50	39	50	42	50
"1160 Vindafjord"	"82 years"	37	48	37	49	40
"1160 Vindafjord"	"83 years"	53	37	48	36	46
"1160 Vindafjord"	"84 years"	39	49	34	47	35
"1160 Vindafjord"	"85 years"	58	34	47	33	44
"1160 Vindafjord"	"86 years"	34	51	30	43	31
"1160 Vindafjord"	"87 years"	37	31	46	28	37
"1160 Vindafjord"	"88 years"	31	33	25	39	23
"1160 Vindafjord"	"89 years"	24	27	28	24	35
"1160 Vindafjord"	"90 years"	19	20	23	27	23
"1160 Vindafjord"	"91 years"	18	13	16	21	23
"1160 Vindafjord"	"92 years"	11	14	11	12	18
"1160 Vindafjord"	"93 years"	7	11	14	9	9
"1160 Vindafjord"	"94 years"	9	5	6	10	6
"1160 Vindafjord"	"95 years"	7	9	2	3	10
"1160 Vindafjord"	"96 years"	5	4	8	2	3
"1160 Vindafjord"	"97 years"	6	4	1	5	2
"1160 Vindafjord"	"98 years"	0	4	3	1	3
"1160 Vindafjord"	"99 years"	1	0	2	3	1
"1160 Vindafjord"	"100 years"	0	0	0	1	2
"1160 Vindafjord"	"101 years"	1	0	0	0	1
"1160 Vindafjord"	"102 years"	0	1	0	0	0
"1160 Vindafjord"	"103 years"	1	0	1	0	0
"1160 Vindafjord"	"104 years"	0	1	0	1	0
"1160 Vindafjord"	"105 years or older"	0	0	0	0	1
"1201 Bergen"	"0 years"	3500	3506	3434	3423	3402
"1201 Bergen"	"1 year"	3459	3429	3425	3357	3367
"1201 Bergen"	"2 years"	3223	3424	3354	3382	3311
"1201 Bergen"	"3 years"	3202	3200	3342	3330	3349
"1201 Bergen"	"4 years"	3124	3174	3165	3311	3320
"1201 Bergen"	"5 years"	3104	3109	3177	3143	3286
"1201 Bergen"	"6 years"	2985	3063	3096	3176	3120
"1201 Bergen"	"7 years"	2940	2979	3065	3083	3176
"1201 Bergen"	"8 years"	2858	2941	3000	3074	3071
"1201 Bergen"	"9 years"	3059	2868	2937	3019	3067
"1201 Bergen"	"10 years"	3058	3069	2896	2931	3036
"1201 Bergen"	"11 years"	3029	3073	3086	2866	2948
"1201 Bergen"	"12 years"	3026	3030	3086	3092	2860
"1201 Bergen"	"13 years"	3262	3042	3044	3085	3110
"1201 Bergen"	"14 years"	3167	3261	3056	3055	3100
"1201 Bergen"	"15 years"	3239	3176	3280	3065	3079
"1201 Bergen"	"16 years"	3118	3265	3217	3311	3112
"1201 Bergen"	"17 years"	3163	3141	3277	3256	3342
"1201 Bergen"	"18 years"	3250	3225	3180	3307	3308
"1201 Bergen"	"19 years"	3474	3462	3368	3393	3513
"1201 Bergen"	"20 years"	3622	3753	3719	3682	3701
"1201 Bergen"	"21 years"	3701	3987	3981	4058	4054
"1201 Bergen"	"22 years"	3581	4031	4320	4334	4384
"1201 Bergen"	"23 years"	3920	3926	4306	4598	4637
"1201 Bergen"	"24 years"	3921	4170	4173	4679	4890
"1201 Bergen"	"25 years"	3848	4143	4328	4476	5019
"1201 Bergen"	"26 years"	4081	4050	4282	4588	4654
"1201 Bergen"	"27 years"	4283	4196	4208	4424	4770
"1201 Bergen"	"28 years"	4153	4372	4240	4283	4532
"1201 Bergen"	"29 years"	4226	4157	4359	4306	4348
"1201 Bergen"	"30 years"	3968	4206	4107	4391	4313
"1201 Bergen"	"31 years"	3866	3981	4228	4134	4419
"1201 Bergen"	"32 years"	3669	3826	3987	4185	4155
"1201 Bergen"	"33 years"	3799	3694	3859	4042	4180
"1201 Bergen"	"34 years"	3869	3816	3707	3877	4032
"1201 Bergen"	"35 years"	3865	3865	3802	3745	3879
"1201 Bergen"	"36 years"	3869	3873	3876	3821	3746
"1201 Bergen"	"37 years"	3922	3883	3878	3890	3813
"1201 Bergen"	"38 years"	3831	3917	3876	3926	3866
"1201 Bergen"	"39 years"	3806	3834	3914	3896	3902
"1201 Bergen"	"40 years"	3883	3784	3853	3942	3920
"1201 Bergen"	"41 years"	3888	3865	3804	3851	3939
"1201 Bergen"	"42 years"	3791	3880	3899	3795	3860
"1201 Bergen"	"43 years"	3733	3812	3905	3912	3796
"1201 Bergen"	"44 years"	3546	3727	3817	3907	3913
"1201 Bergen"	"45 years"	3501	3558	3748	3808	3898
"1201 Bergen"	"46 years"	3564	3513	3580	3750	3793
"1201 Bergen"	"47 years"	3521	3548	3512	3590	3768
"1201 Bergen"	"48 years"	3420	3516	3523	3501	3571
"1201 Bergen"	"49 years"	3293	3418	3514	3532	3503
"1201 Bergen"	"50 years"	3424	3289	3434	3512	3540
"1201 Bergen"	"51 years"	3209	3421	3269	3422	3500
"1201 Bergen"	"52 years"	3126	3189	3415	3248	3392
"1201 Bergen"	"53 years"	3106	3128	3187	3406	3265
"1201 Bergen"	"54 years"	3001	3109	3102	3178	3380
"1201 Bergen"	"55 years"	2926	2987	3085	3087	3159
"1201 Bergen"	"56 years"	2810	2908	2963	3060	3065
"1201 Bergen"	"57 years"	2826	2795	2890	2942	3042
"1201 Bergen"	"58 years"	2624	2812	2779	2868	2915
"1201 Bergen"	"59 years"	2729	2591	2783	2759	2854
"1201 Bergen"	"60 years"	2668	2701	2567	2755	2736
"1201 Bergen"	"61 years"	2675	2635	2672	2546	2730
"1201 Bergen"	"62 years"	2780	2639	2597	2639	2528
"1201 Bergen"	"63 years"	2936	2747	2623	2570	2618
"1201 Bergen"	"64 years"	2490	2904	2713	2589	2534
"1201 Bergen"	"65 years"	2373	2454	2860	2671	2547
"1201 Bergen"	"66 years"	2097	2337	2422	2834	2637
"1201 Bergen"	"67 years"	1949	2066	2298	2379	2796
"1201 Bergen"	"68 years"	1711	1926	2043	2260	2357
"1201 Bergen"	"69 years"	1896	1688	1892	2002	2220
"1201 Bergen"	"70 years"	1714	1859	1670	1855	1964
"1201 Bergen"	"71 years"	1687	1699	1832	1634	1815
"1201 Bergen"	"72 years"	1559	1660	1674	1800	1588
"1201 Bergen"	"73 years"	1517	1533	1630	1628	1763
"1201 Bergen"	"74 years"	1365	1480	1486	1593	1587
"1201 Bergen"	"75 years"	1462	1333	1430	1446	1560
"1201 Bergen"	"76 years"	1376	1423	1288	1392	1402
"1201 Bergen"	"77 years"	1408	1324	1375	1261	1336
"1201 Bergen"	"78 years"	1373	1348	1280	1324	1210
"1201 Bergen"	"79 years"	1336	1309	1296	1220	1274
"1201 Bergen"	"80 years"	1258	1281	1255	1243	1159
"1201 Bergen"	"81 years"	1174	1199	1217	1216	1194
"1201 Bergen"	"82 years"	1092	1116	1130	1156	1137
"1201 Bergen"	"83 years"	1043	1038	1046	1062	1095
"1201 Bergen"	"84 years"	944	952	977	968	1000
"1201 Bergen"	"85 years"	927	868	878	919	889
"1201 Bergen"	"86 years"	822	853	784	812	847
"1201 Bergen"	"87 years"	775	738	760	707	738
"1201 Bergen"	"88 years"	679	673	667	681	629
"1201 Bergen"	"89 years"	644	586	597	575	611
"1201 Bergen"	"90 years"	470	556	500	510	484
"1201 Bergen"	"91 years"	343	400	461	418	427
"1201 Bergen"	"92 years"	309	289	333	374	355
"1201 Bergen"	"93 years"	206	242	229	264	306
"1201 Bergen"	"94 years"	195	148	194	174	212
"1201 Bergen"	"95 years"	130	145	104	144	132
"1201 Bergen"	"96 years"	88	94	113	74	107
"1201 Bergen"	"97 years"	56	67	61	83	57
"1201 Bergen"	"98 years"	38	43	48	45	61
"1201 Bergen"	"99 years"	25	28	27	28	25
"1201 Bergen"	"100 years"	17	16	12	14	17
"1201 Bergen"	"101 years"	15	9	9	8	8
"1201 Bergen"	"102 years"	10	9	8	4	5
"1201 Bergen"	"103 years"	1	9	3	5	4
"1201 Bergen"	"104 years"	2	0	4	1	3
"1201 Bergen"	"105 years or older"	4	1	0	3	1
"1211 Etne"	"0 years"	46	44	65	55	48
"1211 Etne"	"1 year"	38	48	48	66	58
"1211 Etne"	"2 years"	38	42	46	49	70
"1211 Etne"	"3 years"	38	41	44	52	46
